	time	K	X	np
0	0.0	0	0.009633235670862212	0
25	0.0	1	0.13957617869146066	0
50	0.0	2	0.0029454814786981864	0
75	0.0	3	0.00147997022875081	0
100	0.0	4	0.15463672185028896	0
1	0.01	0	0.07883644193192635	0
26	0.01	1	0.1260026245353918	0
51	0.01	2	0.003230070166937514	0
76	0.01	3	0.0001146163812219216	0
101	0.01	4	0.22290957561651087	0
2	0.02	0	0.08453431382773918	0
27	0.02	1	0.1937185423543083	0
52	0.02	2	0.01969318658659016	0
77	0.02	3	0.0005600644935585664	0
102	0.02	4	0.2864047915732479	0
3	0.03	0	0.07797465440544835	0
28	0.03	1	0.14108596014901587	0
53	0.03	2	0.012879141305664523	0
78	0.03	3	0.0008736081001566533	0
103	0.03	4	0.3396919548273953	0
4	0.04	0	0.12339053984728496	0
29	0.04	1	0.08466418551929347	0
54	0.04	2	0.02087463592267734	0
79	0.04	3	0.0004273831561242857	0
104	0.04	4	0.3398446133910636	0
5	0.05	0	0.05178550392502018	0
30	0.05	1	0.05451254711704436	0
55	0.05	2	0.002563659770275049	0
80	0.05	3	8.740833184181934e-05	0
105	0.05	4	0.334796264244022	0
6	0.06	0	0.0014091184441570135	0
31	0.06	1	0.002844376581077974	0
56	0.06	2	0.0007093265443143909	0
81	0.06	3	0.0007198219970698476	0
106	0.06	4	0.2996482715217567	0
7	0.07	0	0.08727511575361586	0
32	0.07	1	0.04471080645597128	0
57	0.07	2	0.0067681026397092055	0
82	0.07	3	0.0014564582552602412	0
107	0.07	4	0.2613115079320495	0
8	0.08	0	0.18565118698647368	0
33	0.08	1	0.055981377753317074	0
58	0.08	2	0.01577398722830513	0
83	0.08	3	0.0022549168418833808	0
108	0.08	4	0.1964571519238621	0
9	0.09	0	0.223471778120665	0
34	0.09	1	0.0998725178342211	0
59	0.09	2	0.025892238302849438	0
84	0.09	3	0.002931711734927584	0
109	0.09	4	0.14960334207831652	0
10	0.1	0	0.2808121033132494	0
35	0.1	1	0.08376775619277474	0
60	0.1	2	0.02308439154878113	0
85	0.1	3	0.003490099802188552	0
110	0.1	4	0.0955927110705736	0
11	0.11	0	0.32491278058897377	0
36	0.11	1	0.036933387908841854	0
61	0.11	2	0.017566942290404265	0
86	0.11	3	0.0039003269060071183	0
111	0.11	4	0.044137524713717076	0
12	0.12	0	0.33950153382628667	0
37	0.12	1	0.0042118574492753915	0
62	0.12	2	0.004231754508591461	0
87	0.12	3	0.0042272505738317435	0
112	0.12	4	0.00424110032572225	0
13	0.13	0	0.3236562402375858	0
38	0.13	1	0.08187945121797051	0
63	0.13	2	0.009703006642409863	0
88	0.13	3	0.004443572559720542	0
113	0.13	4	0.02282552915718515	0
14	0.14	0	0.2842198746651319	0
39	0.14	1	0.1583607536557489	0
